TITLE="2Dmodel" VARIABLES="X","Y","d1" ZONE N=26323,E=26059,F=FEPOINT,ET=QUADRILATERAL, 0.745249987	0.0	0.004240680031354755
0.456018329	0.499000013	0.03826128321184729
0.290250003	0.499000013	0.0016504695193717389
0.0	0.499000013	8.269026185421027e-8
0.0	0.0	0.07715498076874441
1.0	0.0	0.10360898235787144
1.0	0.0799999982	0.0301633183538245
0.455973655	0.500999987	0.03135011302805379
0.5	0.500999987	0.8663678442408196
0.5	0.499000013	1.0213274910375556
0.290250003	0.500999987	0.0013309617069024722
0.290250003	0.711800039	0.008873953332250682
0.358449936	0.779999971	0.011707998926078617
1.0	0.779999971	0.018825598736402393
1.0	1.0	0.15276744430556244
0.0	1.0	0.04758108398093979
0.0	0.500999987	1.4564863640271465e-7
0.743022978	0.00302741863	0.004264817403197718
0.740796089	0.0060549113	0.004306281618801313
0.738569379	0.00908255205	0.004365403900972714
0.736343026	0.0121104149	0.004432985647012496
0.734116971	0.0151385749	0.004508645744063129
0.731891513	0.0181671046	0.004591558407754676
0.729666591	0.0211960804	0.004677900112394031
0.727442443	0.0242255758	0.00476664787823261
0.725219011	0.0272556655	0.004857459480337629
0.722996533	0.0302864239	0.004950124584245128
0.720775068	0.0333179235	0.005044354201553617
0.718554676	0.0363502428	0.005138398389116499
0.716335535	0.0393834524	0.005232620472874489
0.714117646	0.0424176268	0.005326688331434663
0.711901188	0.0454528444	0.005420311181695192
0.70968622	0.048489172	0.005513580311001026
0.70747292	0.0515266918	0.005606531850765465
0.70526129	0.0545654744	0.005699052452677332
0.703051448	0.0576055981	0.005790739744318758
0.700843513	0.0606471337	0.0058815382047761764
0.698637664	0.0636901483	0.005972304528234748
0.696433842	0.0667347237	0.006063443243750463
0.694232285	0.0697809309	0.006153460058587835
0.692033052	0.0728288442	0.006239329339876093
0.689836264	0.0758785307	0.006328117077281307
0.687641978	0.0789300725	0.006413144136166936
0.685450315	0.081983529	0.006499013651512391
0.683261454	0.0850389898	0.006584502342928745
0.681075335	0.0880965143	0.006669177641361787
0.678892195	0.0911561772	0.006752859229614317
0.676712155	0.0942180529	0.006835832594716635
0.674535215	0.0972822085	0.006918957193464497
0.672361553	0.100348718	0.006997738259610411
0.670191228	0.10341765	0.007077513086513803
0.668024421	0.106489077	0.007154706392482765
0.665861189	0.109563068	0.007232850511008545
0.663701594	0.112639688	0.007310588768925412
0.661545873	0.115719013	0.007387340463766522
0.659393966	0.118801109	0.007462810456586457
0.657246172	0.121886045	0.007537830133944028
0.655102432	0.124973886	0.00761300225396624
0.652962923	0.128064692	0.007687378400851952
0.650827765	0.131158546	0.00776032299762553
0.648697019	0.134255514	0.007832963093085982
0.646570921	0.137355641	0.007905200806375462
0.644449413	0.140459016	0.0079761683256232
0.642332733	0.143565685	0.008046559838750893
0.64022094	0.146675721	0.00811829004789303
0.638114154	0.149789184	0.008190988351204333
0.636013091	0.152905315	0.008262713315450839
0.633917272	0.156024963	0.00833443387709732
0.631826758	0.159148231	0.008406109706602646
0.629741788	0.16227515	0.008477835989469731
0.627662361	0.16540578	0.008549889588838894
0.625588655	0.16854021	0.008621351892071468
0.623520792	0.171678469	0.008693818295285368
0.621458888	0.174820632	0.008767948658328223
0.619403005	0.177966774	0.008839831211064512
0.617353261	0.181116939	0.008910832850549935
0.615309834	0.184271172	0.008984935565510999
0.613272846	0.187429547	0.009061228350876872
0.611242354	0.19059214	0.009137854339235621
0.609218478	0.193758965	0.009215261984021046
0.607201397	0.19693011	0.009294497955189752
0.605191171	0.200105622	0.00937649219500788
0.603187978	0.20328556	0.009459569990181823
0.601191878	0.206469968	0.009543798980924244
0.599202514	0.209659725	0.009632736465629827
0.59722054	0.212854058	0.009726614714406083
0.595246077	0.216052979	0.009825304798631525
0.593279183	0.219256565	0.009931458972907165
0.591320097	0.222464845	0.010044335485937477
0.58936888	0.225677863	0.010163092786737344
0.587425709	0.228895679	0.010287878182283598
0.585490584	0.232118338	0.01041974183109314
0.583563745	0.235345885	0.010558923594067514
0.58164531	0.238578349	0.010705799575352599
0.579735339	0.241815776	0.010860150666459695
0.57783401	0.245058224	0.011021212736190344
0.575941443	0.248305723	0.011189666444867486
0.574057758	0.251558304	0.011365651322151747
0.572183073	0.254816055	0.011550393711139157
0.570317507	0.258078933	0.011744340752275413
0.56846118	0.261347055	0.011947842851636727
0.56661427	0.264620394	0.012161093569631092
0.564776838	0.267899036	0.012384349522031114
0.562949061	0.271183014	0.012618233459218812
0.561130941	0.274472505	0.012862803209669357
0.559322774	0.277767181	0.013121994184584861
0.557524383	0.281067163	0.013401535906888239
0.555735528	0.28437233	0.013695477167005771
0.553956211	0.287682533	0.013999783992398833
0.552186191	0.290997714	0.014317187375489834
0.55042541	0.294317752	0.014658744482241639
0.548673689	0.297642559	0.015022020146374947
0.54693085	0.300971985	0.01540874173266117
0.545196772	0.304305971	0.015816925857112217
0.543471396	0.307644367	0.01624865263875611
0.541754425	0.310987145	0.016707644577171592
0.540045798	0.314334154	0.017196930678524066
0.538345397	0.317685306	0.017718462463307265
0.536653042	0.321040511	0.018274649786483712
0.534968615	0.32439968	0.018865612854437386
0.533291936	0.327762693	0.019492445507142315
0.531622827	0.331129521	0.020161297186215107
0.529961169	0.334499985	0.020869016326944347
0.528306842	0.337874055	0.02161971244675554
0.526659667	0.341251642	0.022418931215035968
0.525019526	0.344632626	0.023265928163359564
0.52338624	0.348016918	0.024159425633492184
0.521759689	0.351404458	0.025098587709791016
0.520139635	0.354795158	0.026081884515122073
0.518526018	0.358188927	0.02710597521176852
0.516918719	0.361585677	0.02816556249923289
0.51531744	0.364985317	0.029253597043941332
0.513722181	0.368387759	0.03036638315422156
0.512132704	0.371792972	0.031483835160122764
0.51054889	0.375200808	0.032556962321638405
0.508970618	0.378611207	0.03362261226564513
0.507397652	0.382024109	0.034635227596992786
0.50582993	0.385439456	0.035558900401149694
0.504267216	0.388857096	0.03637056414520307
0.502709389	0.392277002	0.03706187593938487
0.50115633	0.395699084	0.03764299398488358
0.499607861	0.399123281	0.0381334907921758
0.498063833	0.402549505	0.038546095633073305
0.496524096	0.405977666	0.038899273361158504
0.494988501	0.409407705	0.03920637325339176
0.49345687	0.412839532	0.039479921496749414
0.491929084	0.416273117	0.0397266713152528
0.490404963	0.419708341	0.03995412064617795
0.48888436	0.423145115	0.0401935521417529
0.487367153	0.426583439	0.0404655904918847
0.485853165	0.430023164	0.040769614873241454
0.484342217	0.433464259	0.04109992982261513
0.48283419	0.436906666	0.041434999595448226
0.481328934	0.440350294	0.04176285057295712
0.479826272	0.443795055	0.042068130696222325
0.478326082	0.447240889	0.04238516326998558
0.476828188	0.450687736	0.0426590450837741
0.475332439	0.454135537	0.042823228580459956
0.473838687	0.457584202	0.042875946447541315
0.472346753	0.461033672	0.042880656050131145
0.470856547	0.464483887	0.042964514401937645
0.469367862	0.467934757	0.04329028729632377
0.467880547	0.471386224	0.043771893848115105
